iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
MEX,MX,MEX,Mexico,country,-102.535,23.951,Mexico City ,-99.13,19.43,1957847.0583796725
MHL,MH,MHL,Marshall Islands,country,168,9,Majuro,171.38,7.1,164.8223820920804
MHL,MH,MHL,Marshall Islands,country,168.963,7.595,Majuro,171.38,7.1,164.8223820920804
MKD,MK,MKD,Macedonia,country,21.698,41.6,Skopje,21.43,42,25385.269367754358
MKD,MK,MKD,Macedonia,country,22,41.8333333333,Skopje,21.43,42,25385.269367754358
MLI,ML,MLI,Mali,country,-4,17,Bamako,-8,12.65,1252723.65729053
MLI,ML,MLI,Mali,country,-3.524,17.35,Bamako,-8,12.65,1252723.65729053
MLT,MT,MLT,Malta,country,14.5833333333,35.8333333333,Valletta,14.5,35.88,325.6880511236057
MLT,MT,MLT,Malta,country,14.442,35.89,Valletta,14.5,35.88,325.6880511236057
MMR,MM,MMR,Myanmar (Burma),country,98,22,Rangoon,96.15,16.8,663159.3007064887
MMR,MM,MMR,Myanmar (Burma),country,96.041,21.718,Rangoon,96.15,16.8,663159.3007064887
MNE,ME,MNE,Montenegro,country,19.254,42.792,Podgorica,19.27,42.43,13727.499653550689
MNE,ME,MNE,Montenegro,country,19.3,42.5,Podgorica,19.27,42.43,13727.499653550689
MNG,MN,MNG,Mongolia,country,105,46,Ulaanbaatar,106.92,47.92,1564648.9906362689
MNG,MN,MNG,Mongolia,country,102.876,46.056,Ulaanbaatar,106.92,47.92,1564648.9906362689
MNP,MP,MNP,Northern Mariana Islands,country,145.623,15.005,Saipan,145.75,15.2,579.3044095829808
MNP,MP,MNP,Northern Mariana Islands,country,145.75,15.2,Saipan,145.75,15.2,579.3044095829808
MOZ,MZ,MOZ,Mozambique,country,37.923,-14.422,Maputo,32.58,-25.95,788448.5360396466
MOZ,MZ,MOZ,Mozambique,country,35,-18.25,Maputo,32.58,-25.95,788448.5360396466
MRT,MR,MRT,Mauritania,country,-12,20,Nouakchott,-15.97,18.07,1036391.8235232013
MRT,MR,MRT,Mauritania,country,-10.332,20.26,Nouakchott,-15.97,18.07,1036391.8235232013
MSR,MS,MSR,Montserrat,country,-62.187,16.736,Plymouth,-62.22,16.7,99.5971440362947
MSR,MS,MSR,Montserrat,country,-62.2,16.75,Plymouth,-62.22,16.7,99.5971440362947
MTQ,MQ,MTQ,Martinique,country,-61.0833333333,14.6,NA,NA,NA,NA
MTQ,MQ,MTQ,Martinique,country,-61.021,14.653,NA,NA,NA,NA
MUS,MU,MUS,Mauritius,country,57.583,-20.255,Port Louis,57.48,-20.15,2014.4396132592276
MUS,MU,MUS,Mauritius,country,57.55,-20.2833333333,Port Louis,57.48,-20.15,2014.4396132592276
MWI,MW,MWI,Malawi,country,34,-13.5,Lilongwe,33.78,-13.97,119397.76652705297
MWI,MW,MWI,Malawi,country,33.808,-13.4,Lilongwe,33.78,-13.97,119397.76652705297
MYS,MY,MYS,Malaysia,country,112.5,2.5,Kuala Lumpur,101.7,3.17,327884.8886786309
MYS,MY,MYS,Malaysia,country,102.195,4.201,Kuala Lumpur,101.7,3.17,327884.8886786309
MYT,YT,MYT,Mayotte,country,45.1666666667,-12.8333333333,NA,NA,NA,NA
MYT,YT,MYT,Mayotte,country,45.155,-12.777,NA,NA,NA,NA
NAM,"NA",NAM,Namibia,country,17,-22,Windhoek,17.08,-22.57,822713.0501869222
NAM,"NA",NAM,Namibia,country,17.218,-22.133,Windhoek,17.08,-22.57,822713.0501869222
NCL,NC,NCL,New Caledonia,country,165.5,-21.5,Noumea,166.45,-22.27,18841.034983433838
NCL,NC,NCL,New Caledonia,country,165.447,-21.359,Noumea,166.45,-22.27,18841.034983433838
NER,NE,NER,Niger,country,9.398,17.426,Niamey,2.12,13.52,1181300.8923377672
NER,NE,NER,Niger,country,8,16,Niamey,2.12,13.52,1181300.8923377672
NFK,NF,NFK,Norfolk Island,country,167.95,-29.0333333333,Kingston,167.97,-29.05,41.146497360852244
NFK,NF,NFK,Norfolk Island,country,167.953,-29.037,Kingston,167.97,-29.05,41.146497360852244
NGA,NG,NGA,Nigeria,country,8,10,Abuja,7.53,9.08,907501.0844204949
NGA,NG,NGA,Nigeria,country,8.105,9.594,Abuja,7.53,9.08,907501.0844204949
NIC,NI,NIC,Nicaragua,country,-85,13,Managua,-86.25,12.13,128691.43282995676
NIC,NI,NIC,Nicaragua,country,-85.034,12.84,Managua,-86.25,12.13,128691.43282995676
NIU,NU,NIU,Niue,country,-169.866666667,-19.0333333333,Alofi,-169.92,-19.02,220.5712371115818
NIU,NU,NIU,Niue,country,-169.869,-19.052,Alofi,-169.92,-19.02,220.5712371115818
NLD,NL,NLD,Netherlands,country,5.389,52.077,Amsterdam,4.92,52.35,37397.73062549219
NLD,NL,NLD,Netherlands,country,5.75,52.5,Amsterdam,4.92,52.35,37397.73062549219
NOR,NO,NOR,Norway,country,8.74,61.152,Oslo,10.75,59.92,382066.5602031595
NOR,NO,NOR,Norway,country,10,62,Oslo,10.75,59.92,382066.5602031595
NPL,NP,NPL,Nepal,country,83.939,28.253,Kathmandu,85.32,27.72,147105.48971549707
NPL,NP,NPL,Nepal,country,84,28,Kathmandu,85.32,27.72,147105.48971549707
NRU,NR,NRU,Nauru,country,166.916666667,-0.533333333333,NA,NA,NA,28.76692206009218
NRU,NR,NRU,Nauru,country,166.93,-0.522,NA,NA,NA,28.76692206009218
NZL,NZ,NZL,New Zealand,country,174,-41,Wellington,174.78,-41.3,268494.5791221025
NZL,NZ,NZL,New Zealand,country,172.235,-42.634,Wellington,174.78,-41.3,268494.5791221025
OMN,OM,OMN,Oman,country,57,21,Muscat,58.58,23.62,311213.4541656622
OMN,OM,OMN,Oman,country,57.407,21.656,Muscat,58.58,23.62,311213.4541656622
PAK,PK,PAK,Pakistan,country,70,30,Islamabad,73.05,33.68,872939.2882954803
PAK,PK,PAK,Pakistan,country,69.386,29.967,Islamabad,73.05,33.68,872939.2882954803
PAN,PA,PAN,Panama,country,-80.92,8.384,Panama City,-79.53,8.97,74530.3083392666
PAN,PA,PAN,Panama,country,-80,9,Panama City,-79.53,8.97,74530.3083392666
PCN,PN,PCN,Pitcairn Islands,country,-128.316,-24.366,Adamstown,-130.08,-25.07,42.569755890356156
PCN,PN,PCN,Pitcairn Islands,country,-130.1,-25.0666666667,Adamstown,-130.08,-25.07,42.569755890356156
PER,PE,PER,Peru,country,-75.552,-9.326,Lima,-77.05,-12.05,1289866.4010943884
PER,PE,PER,Peru,country,-76,-10,Lima,-77.05,-12.05,1289866.4010943884
PHL,PH,PHL,Philippines,country,122,13,Manila,120.97,14.6,293237.4880448443
PHL,PH,PHL,Philippines,country,122.466,11.118,Manila,120.97,14.6,293237.4880448443
PLW,PW,PLW,Palau,country,134.5,7.5,Melekeok,134.63,7.48,491.9321840072223
PLW,PW,PLW,Palau,country,134.57,7.501,Melekeok,134.63,7.48,491.9321840072223
PNG,PG,PNG,Papua New Guinea,country,143.459,-5.949,Port Moresby,147.18,-9.45,NA
PNG,PG,PNG,Papua New Guinea,country,147,-6,Port Moresby,147.18,-9.45,NA
POL,PL,POL,Poland,country,20,52,Warsaw,21,52.25,313430.77287693263
POL,PL,POL,Poland,country,19.401,52.125,Warsaw,21,52.25,313430.77287693263
PRI,PR,PRI,Puerto Rico,country,-66.5,18.25,San Juan,-66.12,18.47,9005.976495638546
PRI,PR,PRI,Puerto Rico,country,-66.466,18.221,San Juan,-66.12,18.47,9005.976495638546
PRK,KP,PRK,North Korea,country,126.451,39.778,Pyongyang,125.75,39.02,122379.4003676106
PRK,KP,PRK,North Korea,country,127,40,Pyongyang,125.75,39.02,122379.4003676106
PRT,PT,PRT,Portugal,country,-8,39.5,Lisbon,-9.13,38.72,NA
PRT,PT,PRT,Portugal,country,-8.058,40.309,Lisbon,-9.13,38.72,NA
PRY,PY,PRY,Paraguay,country,-58,-23,Asuncion,-57.67,-25.27,399901.05470343813
PRY,PY,PRY,Paraguay,country,-58.391,-23.236,Asuncion,-57.67,-25.27,399901.05470343813
PSE,PS,PSE,Palestinian Territories,country,35.278,32.037,NA,NA,NA,NA
PSE,PS,PSE,Palestinian Territories,country,35.25,32,NA,NA,NA,NA
PYF,PF,PYF,French Polynesia,country,-140,-15,Papeete ,-149.57,-17.53,3336.547746896668
PYF,PF,PYF,French Polynesia,country,-149.462,-17.626,Papeete ,-149.57,-17.53,3336.547746896668
QAT,QA,QAT,Qatar,country,51.191,25.316,Doha,51.53,25.28,11150.106992136532
QAT,QA,QAT,Qatar,country,51.25,25.5,Doha,51.53,25.28,11150.106992136532
REU,RE,REU,Reunion,country,55.6,-21.1,NA,NA,NA,NA
REU,RE,REU,Reunion,country,55.538,-21.122,NA,NA,NA,NA
ROU,RO,ROU,Romania,country,25,46,Bucharest,26.1,44.43,236376.6560898297
ROU,RO,ROU,Romania,country,24.969,45.844,Bucharest,26.1,44.43,236376.6560898297
RUS,RU,RUS,Russia,country,100,60,Moscow,37.6,55.75,16980199.62053948
RUS,RU,RUS,Russia,country,96.689,61.988,Moscow,37.6,55.75,16980199.62053948
RWA,RW,RWA,Rwanda,country,30,-2,Kigali,30.05,-1.95,25305.054919012287
RWA,RW,RWA,Rwanda,country,29.917,-1.998,Kigali,30.05,-1.95,25305.054919012287
SAU,SA,SAU,Saudi Arabia,country,44.585,24.023,Riyadh,46.7,24.65,1921725.381316085
SAU,SA,SAU,Saudi Arabia,country,45,25,Riyadh,46.7,24.65,1921725.381316085
SDN,SD,SDN,Sudan,country,30,15,Khartoum,32.53,15.6,1857637.0669359493
SDN,SD,SDN,Sudan,country,30.05,13.832,Khartoum,32.53,15.6,1857637.0669359493
SEN,SN,SEN,Senegal,country,-14.881,15.013,Dakar,-17.63,14.73,196224.29707317977
SEN,SN,SEN,Senegal,country,-14,14,Dakar,-17.63,14.73,196224.29707317977
SGP,SG,SGP,Singapore,country,103.8,1.36666666667,Singapore,103.85,1.28,510.5031737010714
SGP,SG,SGP,Singapore,country,103.808,1.351,Singapore,103.85,1.28,510.5031737010714
SGS,GS,SGS,South Georgia & South Sandwich Islands,country,-36.891,-54.209,NA,NA,NA,3921.4841282731895
SGS,GS,SGS,South Georgia & South Sandwich Islands,country,-37,-54.5,NA,NA,NA,3921.4841282731895
SHN,SH,SHN,St. Helena,country,-5.71,-15.953,Jamestown,-5.72,-15.93,366.6607260858252
SHN,SH,SHN,St. Helena,country,-5.7,-15.95,Jamestown,-5.72,-15.93,366.6607260858252
SJM,SJ,SJM,Svalbard & Jan Mayen,country,18.374,78.83,Longyearbyen,15.63,78.22,NA
SJM,SJ,SJM,Svalbard & Jan Mayen,country,20,78,Longyearbyen,15.63,78.22,NA
SLB,SB,SLB,Solomon Islands,country,159,-8,Honiara,159.95,-9.43,27198.794740282905
SLB,SB,SLB,Solomon Islands,country,160.109,-9.611,Honiara,159.95,-9.43,27198.794740282905
SLE,SL,SLE,Sierra Leone,country,-11.5,8.5,Freetown,-13.23,8.48,71611.71499421634
SLE,SL,SLE,Sierra Leone,country,-11.792,8.56,Freetown,-13.23,8.48,71611.71499421634
SLV,SV,SLV,El Salvador,country,-88.866,13.736,San Salvador,-89.2,13.7,20539.229033657255
SLV,SV,SLV,El Salvador,country,-88.9166666667,13.8333333333,San Salvador,-89.2,13.7,20539.229033657255
SMR,SM,SMR,San Marino,country,12.4166666667,43.933333,San Marino,12.42,43.93,60.31713094507217
SMR,SM,SMR,San Marino,country,12.46,43.942,San Marino,12.42,43.93,60.31713094507217
SOM,SO,SOM,Somalia,country,49,10,Mogadishu,45.33,2.07,471815.00342042226
SOM,SO,SOM,Somalia,country,48.316,9.774,Mogadishu,45.33,2.07,471815.00342042226
SPM,PM,SPM,St. Pierre & Miquelon,country,-56.3333333333,46.8333333333,Saint-Pierre,-56.18,46.77,242.74984975668715
SPM,PM,SPM,St. Pierre & Miquelon,country,-56.325,47.042,Saint-Pierre,-56.18,46.77,242.74984975668715
SRB,RS,SRB,Serbia,country,20.806,44.032,Belgrade,20.5,44.83,77573.60378468432
SRB,RS,SRB,Serbia,country,21,44,Belgrade,20.5,44.83,77573.60378468432
SSD,SS,SSD,South Sudan,country,30,8,Juba,31.62,4.85,NA
STP,ST,STP,Sao Tome & Principe,country,7,1,Sao Tome,6.73,0.33,1037.1561366140731
STP,ST,STP,Sao Tome & Principe,country,6.629,0.201,Sao Tome,6.73,0.33,1037.1561366140731
SUR,SR,SUR,Suriname,country,-55.912,4.127,Paramaribo,-55.17,5.83,145123.53017072426
SUR,SR,SUR,Suriname,country,-56,4,Paramaribo,-55.17,5.83,145123.53017072426
SVK,SK,SVK,Slovakia,country,19.5,48.6666666667,Bratislava,17.12,48.15,48457.788850943936
SVK,SK,SVK,Slovakia,country,19.491,48.707,Bratislava,17.12,48.15,48457.788850943936
SVN,SI,SVN,Slovenia,country,14.8166666667,46.1166666667,Ljubljana,14.52,46.05,20327.278948233627
SVN,SI,SVN,Slovenia,country,14.827,46.124,Ljubljana,14.52,46.05,20327.278948233627
SWE,SE,SWE,Sweden,country,15,62,Stockholm,18.05,59.33,446178.44094333774
SWE,SE,SWE,Sweden,country,15.27,62.011,Stockholm,18.05,59.33,446178.44094333774
SWZ,SZ,SWZ,Swaziland,country,31.5,-26.5,Mbabane,31.13,-26.32,17111.84503911677
SWZ,SZ,SWZ,Swaziland,country,31.497,-26.562,Mbabane,31.13,-26.32,17111.84503911677
SXM,SX,SXM,Sint Maarten,country,-63.06667,18.04167,NA,NA,NA,23.358516925027608
SYC,SC,SYC,Seychelles,country,55.474,-4.647,Victoria,55.45,-4.62,435.6674565265611
SYC,SC,SYC,Seychelles,country,55.6666666667,-4.58333333333,Victoria,55.45,-4.62,435.6674565265611
SYR,SY,SYR,Syria,country,38,35,Damascus,36.3,33.5,185939.04840221372
SYR,SY,SYR,Syria,country,38.506,35.013,Damascus,36.3,33.5,185939.04840221372
TCA,TC,TCA,Turks & Caicos Islands,country,-71.95,21.902,Grand Turk,-71.13,21.47,445.2174997052877
TCA,TC,TCA,Turks & Caicos Islands,country,-71.5833333333,21.75,Grand Turk,-71.13,21.47,445.2174997052877
TCD,TD,TCD,Chad,country,19,15,NDjamena,15.03,12.1,1266282.335587437
TCD,TD,TCD,Chad,country,18.665,15.361,NDjamena,15.03,12.1,1266282.335587437
TGO,TG,TGO,Togo,country,1.081,8.799,Lome,1.22,6.12,56863.47734125389
TGO,TG,TGO,Togo,country,1.16666666667,8,Lome,1.22,6.12,56863.47734125389
THA,TH,THA,Thailand,country,100.844,15.7,Bangkok,100.52,13.75,514453.67794878985
THA,TH,THA,Thailand,country,100,15,Bangkok,100.52,13.75,514453.67794878985
TJK,TJ,TJK,Tajikistan,country,69.42,38.665,Dushanbe,68.77,38.55,142238.25603156321
TJK,TJ,TJK,Tajikistan,country,71,39,Dushanbe,68.77,38.55,142238.25603156321
TKL,TK,TKL,Tokelau,country,-171.853,-9.193,NA,NA,NA,NA
TKL,TK,TKL,Tokelau,country,-172,-9,NA,NA,NA,NA
TKM,TM,TKM,Turkmenistan,country,59.384,39.122,Ashgabat,58.38,37.95,470850.3991076106
TKM,TM,TKM,Turkmenistan,country,60,40,Ashgabat,58.38,37.95,470850.3991076106
TLS,TL,TLS,Timor-Leste,country,125.916666667,-8.83333333333,Dili,125.6,-8.58,15082.235169431544
TLS,TL,TLS,Timor-Leste,country,125.878,-8.822,Dili,125.6,-8.58,15082.235169431544
TON,TO,TON,Tonga,country,-175,-20,Nukualofa,-175.2,-21.13,603.113108349627
TON,TO,TON,Tonga,country,-175.185,-21.202,Nukualofa,-175.2,-21.13,603.113108349627
TTO,TT,TTO,Trinidad & Tobago,country,-61,11,Port of Spain,-61.52,10.65,5122.926215130053
TTO,TT,TTO,Trinidad & Tobago,country,-61.253,10.468,Port of Spain,-61.52,10.65,5122.926215130053
TUN,TN,TUN,Tunisia,country,9,34,Tunis,10.18,36.8,156611.6936003666
TUN,TN,TUN,Tunisia,country,9.596,35.383,Tunis,10.18,36.8,156611.6936003666
TUR,TR,TUR,Turkey,country,35.179,39.061,Ankara,32.87,39.93,780079.652511871
TUR,TR,TUR,Turkey,country,35,39,Ankara,32.87,39.93,780079.652511871
TUV,TV,TUV,Tuvalu,country,178,-8,Funafuti,179.22,-8.52,23.018500347682377
TUV,TV,TUV,Tuvalu,country,179.219,-8.514,Funafuti,179.22,-8.52,23.018500347682377
TWN,TW,TWN,Taiwan,country,120.946,23.754,Taipei,121.52,25.03,36197.77371986479
TWN,TW,TWN,Taiwan,country,121,23.5,Taipei,121.52,25.03,36197.77371986479
TZA,TZ,TZA,Tanzania,country,35,-6,Dodoma,39.28,-6.8,941505.9871227486
TZA,TZ,TZA,Tanzania,country,34.823,-6.27,Dodoma,39.28,-6.8,941505.9871227486
UGA,UG,UGA,Uganda,country,32,1,Kampala,32.55,0.32,241853.6301856624
UGA,UG,UGA,Uganda,country,32.386,1.28,Kampala,32.55,0.32,241853.6301856624
UKR,UA,UKR,Ukraine,country,32,49,Kyiv (Kiev),30.52,50.43,571998.5759768161
UKR,UA,UKR,Ukraine,country,31.388,49.016,Kyiv (Kiev),30.52,50.43,571998.5759768161
UMI,UM,UMI,United States Minor Outlying Islands (the),country,-169.516666667,16.75,NA,NA,NA,28.004552774807518
UMI,UM,UMI,United States Minor Outlying Islands (the),country,-160.027,-0.385,NA,NA,NA,28.004552774807518
URY,UY,URY,Uruguay,country,-56.012,-32.8,Montevideo,-56.17,-34.85,177345.12616579118
URY,UY,URY,Uruguay,country,-56,-33,Montevideo,-56.17,-34.85,177345.12616579118
USA,US,USA,United States,country,-97,38,"Washington, DC",-77.03,38.88,9464330.067774186
USA,US,USA,United States,country,-98.606,39.622,"Washington, DC",-77.03,38.88,9464330.067774186
UZB,UZ,UZB,Uzbekistan,country,63.17,41.75,Tashkent,69.25,41.32,447830.15943964483
UZB,UZ,UZB,Uzbekistan,country,64,41,Tashkent,69.25,41.32,447830.15943964483
VAT,VA,VAT,Vatican City,country,12.45,41.9,Vatican City,12.45,41.9,0.012203829894423484
VAT,VA,VAT,Vatican City,country,12.451,41.904,Vatican City,12.45,41.9,0.012203829894423484
VCT,VC,VCT,St. Vincent & Grenadines,country,-61.194,13.248,Kingstown,-61.22,13.13,367.72526305705827
VCT,VC,VCT,St. Vincent & Grenadines,country,-61.2,13.25,Kingstown,-61.22,13.13,367.72526305705827
VEN,VE,VEN,Venezuela,country,-66.166,7.125,Caracas,-66.87,10.48,912684.3995537218
VEN,VE,VEN,Venezuela,country,-66,8,Caracas,-66.87,10.48,912684.3995537218
VGB,VG,VGB,British Virgin Islands,country,-64.39,18.483,Road Town,-64.62,18.42,144.94117607257522
VGB,VG,VGB,British Virgin Islands,country,-64.5,18.5,Road Town,-64.62,18.42,144.94117607257522
VIR,VI,VIR,U.S. Virgin Islands,country,-64.785,17.741,NA,NA,NA,354.748452079206
VIR,VI,VIR,U.S. Virgin Islands,country,-64.8333333333,18.3333333333,NA,NA,NA,354.748452079206
VNM,VN,VNM,Vietnam,country,105.314,21.491,Hanoi,105.85,21.03,328892.1170819263
VNM,VN,VNM,Vietnam,country,107.833333333,16.1666666667,Hanoi,105.85,21.03,328892.1170819263
VUT,VU,VUT,Vanuatu,country,167,-16,Port-Vila,168.32,-17.73,12296.604102737805
VUT,VU,VUT,Vanuatu,country,166.899,-15.376,Port-Vila,168.32,-17.73,12296.604102737805
WLF,WF,WLF,Wallis & Futuna,country,-176.2,-13.3,Mata-Utu,-171.93,-13.95,139.32915982165002
WLF,WF,WLF,Wallis & Futuna,country,-178.131,-14.289,Mata-Utu,-171.93,-13.95,139.32915982165002
WSM,WS,WSM,Samoa,country,-172.333333333,-13.5833333333,Apia,-171.77,-13.82,2780.412472401772
WSM,WS,WSM,Samoa,country,-172.414,-13.652,Apia,-171.77,-13.82,2780.412472401772
YEM,YE,YEM,Yemen,country,48,15,Sanaa,44.2,15.35,453075.75716205843
YEM,YE,YEM,Yemen,country,48.355,15.807,Sanaa,44.2,15.35,453075.75716205843
ZAF,ZA,ZAF,South Africa,country,23.121,-30.558,Pretoria,28.22,-25.7,1219826.7283745739
ZAF,ZA,ZAF,South Africa,country,24,-29,Pretoria,28.22,-25.7,1219826.7283745739
ZMB,ZM,ZMB,Zambia,country,30,-15,Lusaka,28.28,-15.42,751914.9431398275
ZMB,ZM,ZMB,Zambia,country,26.32,-14.614,Lusaka,28.28,-15.42,751914.9431398275
ZWE,ZW,ZWE,Zimbabwe,country,29.872,-19,Harare,31.03,-17.82,389337.4811096561
ZWE,ZW,ZWE,Zimbabwe,country,30,-20,Harare,31.03,-17.82,389337.4811096561
ABW,AW,ABW-5150,Aruba,province,-69.9689,12.5147,NA,NA,NA,169.76642238220072
AFG,AF,AFG-1741,Badghis,province,63.8495,35.2699,NA,NA,NA,20596.224141066315
AFG,AF,AFG-1742,Hirat,province,62.4845,34.1551,NA,NA,NA,55431.241659685904
AFG,AF,AFG-1743,Bamyan,province,67.2365,34.9693,NA,NA,NA,17728.049361453286
AFG,AF,AFG-1744,Balkh,province,67.2185,36.6851,NA,NA,NA,16022.522387076926
AFG,AF,AFG-1745,Faryab,province,64.7678,35.8043,NA,NA,NA,20729.504378726077
AFG,AF,AFG-1746,Jawzjan,province,65.9617,36.8971,NA,NA,NA,11268.349312059825
AFG,AF,AFG-1747,Ghor,province,64.9224,34.002,NA,NA,NA,36118.85761654701
AFG,AF,AFG-1748,Sari Pul,province,66.2158,35.7062,NA,NA,NA,16128.510455723088
AFG,AF,AFG-1749,Farah,province,62.6498,32.5314,NA,NA,NA,49394.039857536176
AFG,AF,AFG-1750,Hilmand,province,63.9824,30.9278,NA,NA,NA,57299.60944580856
AFG,AF,AFG-1751,Nimroz,province,62.2069,30.7528,NA,NA,NA,42089.75144624838
AFG,AF,AFG-1752,Uruzgan,province,66.0947,32.807,NA,NA,NA,11299.45212609564
AFG,AF,AFG-1753,Uruzgan,province,66.3011,33.8446,NA,NA,NA,17216.648693126004
AFG,AF,AFG-1754,Kandahar,province,65.7163,31.135,NA,NA,NA,53484.3047387165
AFG,AF,AFG-1755,Zabul,province,67.1401,32.4033,NA,NA,NA,17129.451741410816
AFG,AF,AFG-1757,Ghazni,province,67.8006,33.4079,NA,NA,NA,22053.433540531296
AFG,AF,AFG-1758,Khost,province,69.8211,33.363,NA,NA,NA,4033.5659567869216
AFG,AF,AFG-1759,Paktika,province,68.651,32.5106,NA,NA,NA,18819.883046106926
AFG,AF,AFG-1760,Badakhshan,province,70.8036,36.781,NA,NA,NA,43677.01423061841
AFG,AF,AFG-1761,Nuristan,province,70.7567,35.2898,NA,NA,NA,8879.91484770489
AFG,AF,AFG-1762,Kunar,province,71.1061,34.9013,NA,NA,NA,4657.253194693887
AFG,AF,AFG-1763,Kunduz,province,68.682,36.9043,NA,NA,NA,8004.8506211696395
AFG,AF,AFG-1764,Nangarhar,province,70.3027,34.2153,NA,NA,NA,7338.301521800378
AFG,AF,AFG-1765,Takhar,province,69.8124,36.8335,NA,NA,NA,12214.438875787673
AFG,AF,AFG-1766,Baghlan,province,68.9831,35.8588,NA,NA,NA,17859.842437476535
AFG,AF,AFG-1767,Kabul,province,69.3846,34.4949,NA,NA,NA,4419.550537543408
AFG,AF,AFG-1768,Kapisa,province,69.6626,34.9748,NA,NA,NA,1860.3009411873618
AFG,AF,AFG-1769,Parwan,province,69.7587,35.3368,NA,NA,NA,3688.4147414966706
AFG,AF,AFG-1770,Laghman,province,70.2085,34.7273,NA,NA,NA,3894.1351257957876
AFG,AF,AFG-1771,Logar,province,69.3047,34.0857,NA,NA,NA,4458.027175118271
AFG,AF,AFG-1772,Parwan,province,68.8995,34.9984,NA,NA,NA,5611.68349280581
AFG,AF,AFG-1773,Samangan,province,67.683,36.0506,NA,NA,NA,13207.409935016609
AFG,AF,AFG-1774,Wardak,province,68.1087,34.4269,NA,NA,NA,10157.748760784141
AFG,AF,AFG-3413,Paktya,province,69.3826,33.575,NA,NA,NA,5409.327264238078
AGO,AO,AGO-1874,Lunda Norte,province,19.6268,-8.4722,NA,NA,NA,105282.15673022722
AGO,AO,AGO-1875,Lunda Sul,province,20.3821,-10.2341,NA,NA,NA,77678.95567182603
AGO,AO,AGO-1876,Malanje,province,16.9731,-9.14742,NA,NA,NA,85140.11709777683
AGO,AO,AGO-1877,Bengo,province,13.907,-8.99949,NA,NA,NA,33991.591180907504
AGO,AO,AGO-1878,Cuanza Norte,province,14.9458,-9.6988,NA,NA,NA,23730.062075881597
AGO,AO,AGO-1879,Cuanza Sul,province,15.0504,-10.9232,NA,NA,NA,55248.464812873644
AGO,AO,AGO-1880,Luanda,province,13.3166,-8.95941,NA,NA,NA,2802.493246866112
AGO,AO,AGO-1881,Uige,province,15.4475,-6.95896,NA,NA,NA,62069.60782185809
AGO,AO,AGO-1882,Zaire,province,13.6096,-6.78301,NA,NA,NA,36334.5980546943
AGO,AO,AGO-1885,Cabinda,province,12.543,-4.80148,NA,NA,NA,6701.7148037044235
AGO,AO,AGO-1886,Bie,province,17.4921,-12.7997,NA,NA,NA,72138.23151500392
AGO,AO,AGO-1887,Benguela,province,13.8119,-12.7993,NA,NA,NA,39715.483671703805
AGO,AO,AGO-1888,Cuando Cubango,province,19.9218,-16.311,NA,NA,NA,197795.3110438617
AGO,AO,AGO-1889,Cunene,province,15.281,-16.6271,NA,NA,NA,77029.98754307027
AGO,AO,AGO-1890,Huambo,province,15.6947,-12.5587,NA,NA,NA,33129.68326592062
AGO,AO,AGO-1891,Huila,province,14.9844,-14.7348,NA,NA,NA,78767.0367554161
AGO,AO,AGO-1892,Moxico,province,21.0033,-13.281,NA,NA,NA,199093.6231962294
AGO,AO,AGO-1893,Namibe,province,12.6525,-15.8249,NA,NA,NA,58005.15854452071
AIA,AI,AIA-5114,Blowing Point,province,-63.0943,18.1889,NA,NA,NA,10.265530062067777
AIA,AI,AIA-5115,East End,province,-62.9852,18.2622,NA,NA,NA,12.897209513351259
AIA,AI,AIA-5116,George Hill,province,-63.066,18.2089,NA,NA,NA,1.2481977319502084
AIA,AI,AIA-5117,Island Harbour,province,-63.0028,18.2705,NA,NA,NA,0.7609687598319351
AIA,AI,AIA-5118,North Hill,province,-63.074,18.2243,NA,NA,NA,2.880605483390689
AIA,AI,AIA-5119,North Side,province,-63.033,18.2606,NA,NA,NA,7.026354438260078
AIA,AI,AIA-5120,Sandy Ground,province,-63.0814,18.2192,NA,NA,NA,1.145156992324829
AIA,AI,AIA-5121,Sandy Hill,province,-63.0151,18.2301,NA,NA,NA,11.589815874258921
AIA,AI,AIA-5122,South Hill,province,-63.0881,18.2083,NA,NA,NA,7.942520902265623
AIA,AI,AIA-5123,Stoney Ground,province,-63.0368,18.2387,NA,NA,NA,7.651503445115387
AIA,AI,AIA-5124,The Farrington,province,-63.0439,18.2173,NA,NA,NA,6.20121135898462
AIA,AI,AIA-5125,The Quarter,province,-63.04,18.2299,NA,NA,NA,1.1434686796748639
AIA,AI,AIA-5126,The Valley,province,-63.052,18.2321,NA,NA,NA,3.1983017444114683
AIA,AI,AIA-5127,West End,province,-63.1384,18.1865,NA,NA,NA,10.44591067709063
AIA,AI,AIA+99,NA,province,-63.4262,18.5982,NA,NA,NA,NA
ALB,AL,ALB-1494,Durres,province,19.6522,41.5152,NA,NA,NA,805.637422312366
ALB,AL,ALB-1495,Fier,province,19.6047,40.8112,NA,NA,NA,1821.8742240431466
